Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-06-05;Lundi;15:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;113
2017-06-05;Lundi;15:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;9581
2017-06-05;Lundi;15:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode evenement;82
2017-06-05;Lundi;15:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;153
2017-06-05;Lundi;15:00:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode evenement;80
2017-06-05;Lundi;15:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;143
2017-06-05;Lundi;15:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode evenement;130
2017-06-05;Lundi;15:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode evenement;115
2017-06-05;Lundi;15:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Periode evenement;80
2017-06-05;Lundi;15:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;214
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;397
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;1365
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode evenement;92
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;92
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode evenement;160
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode evenement;88
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;75
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode evenement;88
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode evenement;62
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;2157
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;674
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;109
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;12653
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode evenement;273
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode evenement;98
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode evenement;201
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;354
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode evenement;159
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Poitou-Charentes;Charente;Touriste Français;Periode evenement;83
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;74
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode evenement;154
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode evenement;124
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode evenement;105
2017-06-05;Lundi;15:30:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode evenement;343
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;387
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;1591
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode evenement;91
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;91
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode evenement;156
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;74
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;61
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode evenement;61
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;1525
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;1030
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;100
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;13393
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode evenement;310
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode evenement;175
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode evenement;78
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode evenement;113
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;198
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode evenement;100
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Pays de la Loire;Loire-Atlantique;Touriste Français;Periode evenement;99
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Poitou-Charentes;Charente;Touriste Français;Periode evenement;82
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;73
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode evenement;110
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Periode evenement;76
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;205
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode evenement;154
2017-06-05;Lundi;16:00:00;Zone FIMU;Present;Rhône-Alpes;Haute-Savoie;Touriste Français;Periode evenement;104
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;782
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;1379
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Aquitaine;Gironde;Touriste Français;Periode evenement;72
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode evenement;70
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode evenement;94
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;94
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode evenement;90
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;76
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode evenement;63
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;1740
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;964
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;60
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;12727
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode evenement;139
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode evenement;181
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode evenement;149
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;71
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Pays de la Loire;Loire-Atlantique;Touriste Français;Periode evenement;84
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;75
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;227
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode evenement;135
2017-06-05;Lundi;16:30:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode evenement;116
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;671
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;1013
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Auvergne;Cantal;Touriste Français;Periode evenement;42
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;93
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Basse-Normandie;Manche;Touriste Français;Periode evenement;71
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode evenement;66
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode evenement;89
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;76
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;62
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode evenement;63
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;1726
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;1383
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;160
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;13761
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode evenement;316
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode evenement;99
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode evenement;179
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode evenement;98
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;132
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;215
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode evenement;156
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode evenement;169
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Periode evenement;63
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;209
2017-06-05;Lundi;17:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode evenement;67
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;664
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;1219
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode evenement;66
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Auvergne;Cantal;Touriste Français;Periode evenement;42
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;95
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Basse-Normandie;Manche;Touriste Français;Periode evenement;72
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Bretagne;Ille-et-Vilaine;Touriste Français;Periode evenement;72
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;77
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode evenement;123
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;1161
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;704
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;222
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;11667
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode evenement;140
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode evenement;101
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Languedoc-Roussillon;Hérault;Touriste Français;Periode evenement;100
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode evenement;100
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;271
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode evenement;79
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode evenement;163
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;76
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode evenement;127
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;229
2017-06-05;Lundi;17:30:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode evenement;68
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;505
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;926
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode evenement;90
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Auvergne;Haute-Loire;Touriste Français;Periode evenement;71
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;91
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode evenement;142
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;74
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;73
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode evenement;118
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;2636
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;680
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;106
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;11274
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode evenement;308
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode evenement;96
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode evenement;144
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;328
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Midi-Pyrénées;Gers;Touriste Français;Periode evenement;56
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode evenement;156
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;145
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode evenement;122
2017-06-05;Lundi;18:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;102
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;619
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;1887
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode evenement;70
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode evenement;93
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;93
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Basse-Normandie;Manche;Touriste Français;Periode evenement;71
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode evenement;73
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;76
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode evenement;105
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;2290
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;779
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;58
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;12259
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode evenement;179
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode evenement;99
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode evenement;148
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;212
2017-06-05;Lundi;18:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode evenement;127
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;413
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;1072
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode evenement;96
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;97
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;79
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;142
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;1517
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;1176
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;61
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;12169
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode evenement;143
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode evenement;103
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;350
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode evenement;167
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Poitou-Charentes;Charente-Maritime;Touriste Français;Periode evenement;69
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode evenement;132
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode evenement;351
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode evenement;130
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;109
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Rhône-Alpes;Drôme;Touriste Français;Periode evenement;69
2017-06-05;Lundi;19:00:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode evenement;360
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;452
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;1305
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode evenement;74
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;99
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode evenement;94
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;81
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode evenement;95
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;66
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;2566
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;733
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;170
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;11261
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode evenement;147
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Ile-de-France;Seine-Saint-Denis;Touriste Français;Periode evenement;191
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Ile-de-France;Val-d'Oise;Touriste Français;Periode evenement;157
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode evenement;367
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Periode evenement;83
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Pays de la Loire;Loire-Atlantique;Touriste Français;Periode evenement;88
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode evenement;79
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode evenement;133
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Ain;Touriste Français;Periode evenement;111
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode evenement;132
2017-06-05;Lundi;19:30:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode evenement;122
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode evenement;100
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode evenement;1253
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Periode evenement;71
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode evenement;102
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode evenement;86
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode evenement;83
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Centre;Indre-et-Loire;Touriste Français;Periode evenement;98
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode evenement;68
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode evenement;2377
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode evenement;921
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode evenement;56
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode evenement;10376
2017-06-05;Lundi;20:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode evenement;152
