Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode evenement;31
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode evenement;106
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode evenement;122
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode evenement;79
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode evenement;82
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode evenement;31
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode evenement;59
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode evenement;319
2017-06-05;Lundi;Zone FIMU;AUTRE 97;AUTRE 97;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode evenement;72
2017-06-05;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode evenement;321
2017-06-05;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode evenement;252
2017-06-05;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode evenement;1663
2017-06-05;Lundi;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode evenement;22
2017-06-05;Lundi;Zone FIMU;Aquitaine;Landes;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode evenement;25
2017-06-05;Lundi;Zone FIMU;Auvergne;Cantal;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode evenement;21
2017-06-05;Lundi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Basse-Normandie;Manche;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode evenement;25
2017-06-05;Lundi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode evenement;64
2017-06-05;Lundi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode evenement;45
2017-06-05;Lundi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode evenement;46
2017-06-05;Lundi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode evenement;21
2017-06-05;Lundi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode evenement;21
2017-06-05;Lundi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode evenement;21
2017-06-05;Lundi;Zone FIMU;Centre;Loiret;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Centre;Loiret;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Champagne-Ardenne;Ardennes;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Excursionniste;Periode evenement;44
2017-06-05;Lundi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode evenement;283
2017-06-05;Lundi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode evenement;38
2017-06-05;Lundi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode evenement;30
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode evenement;202
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode evenement;2513
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode evenement;109
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode evenement;954
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode evenement;140
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode evenement;1440
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode evenement;15108
2017-06-05;Lundi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Excursionniste;Periode evenement;22
2017-06-05;Lundi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode evenement;22
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode evenement;81
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode evenement;119
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode evenement;95
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Excursionniste;Periode evenement;36
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode evenement;76
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode evenement;28
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode evenement;55
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode evenement;31
2017-06-05;Lundi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode evenement;223
2017-06-05;Lundi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode evenement;73
2017-06-05;Lundi;Zone FIMU;Midi-Pyrénées;Gers;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode evenement;102
2017-06-05;Lundi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode evenement;29
2017-06-05;Lundi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Poitou-Charentes;Charente;Touriste Français;Visiteur;Periode evenement;34
2017-06-05;Lundi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode evenement;52
2017-06-05;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Excursionniste;Periode evenement;23
2017-06-05;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode evenement;84
2017-06-05;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode evenement;959
2017-06-05;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode evenement;43
2017-06-05;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode evenement;38
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode evenement;779
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode evenement;59
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode evenement;51
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode evenement;36
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode evenement;123
2017-06-06;Mardi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;60
2017-06-06;Mardi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;169
2017-06-06;Mardi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;129
2017-06-06;Mardi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;243
2017-06-06;Mardi;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Visiteur;Periode normale;171
2017-06-06;Mardi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;22
2017-06-06;Mardi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Auvergne;Cantal;Touriste Français;Visiteur;Periode normale;69
2017-06-06;Mardi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;24
2017-06-06;Mardi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Excursionniste;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;131
2017-06-06;Mardi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;304
2017-06-06;Mardi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;144
2017-06-06;Mardi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;166
2017-06-06;Mardi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Excursionniste;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;73
2017-06-06;Mardi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Excursionniste;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;33
2017-06-06;Mardi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;24
2017-06-06;Mardi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;22
2017-06-06;Mardi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;48
2017-06-06;Mardi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;85
2017-06-06;Mardi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;2046
2017-06-06;Mardi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;89
2017-06-06;Mardi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;759
2017-06-06;Mardi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;21
2017-06-06;Mardi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1869
2017-06-06;Mardi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;15240
2017-06-06;Mardi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;31
2017-06-06;Mardi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;31
2017-06-06;Mardi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;31
2017-06-06;Mardi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;22
2017-06-06;Mardi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Excursionniste;Periode normale;51
2017-06-06;Mardi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;94
2017-06-06;Mardi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;30
2017-06-06;Mardi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;25
2017-06-06;Mardi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;26
2017-06-06;Mardi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;35
2017-06-06;Mardi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;73
2017-06-06;Mardi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;82
2017-06-06;Mardi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Midi-Pyrénées;Hautes-Pyrénées;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Midi-Pyrénées;Tarn;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Excursionniste;Periode normale;28
2017-06-06;Mardi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode normale;45
2017-06-06;Mardi;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode normale;46
2017-06-06;Mardi;Zone FIMU;Pays de la Loire;Maine-et-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Poitou-Charentes;Charente;Touriste Français;Visiteur;Periode normale;139
2017-06-06;Mardi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode normale;34
2017-06-06;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode normale;40
2017-06-06;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode normale;1014
2017-06-06;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode normale;56
2017-06-06;Mardi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode normale;143
2017-06-06;Mardi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode normale;646
2017-06-06;Mardi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode normale;39
2017-06-06;Mardi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode normale;25
2017-06-07;Mercredi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;129
2017-06-07;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;120
2017-06-07;Mercredi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;333
2017-06-07;Mercredi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;24
2017-06-07;Mercredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode normale;48
2017-06-07;Mercredi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode normale;209
2017-06-07;Mercredi;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode normale;42
2017-06-07;Mercredi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode normale;29
2017-06-07;Mercredi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode normale;48
2017-06-07;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode normale;60
2017-06-07;Mercredi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode normale;1210
2017-06-07;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode normale;177
2017-06-07;Mercredi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode normale;950
2017-06-07;Mercredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode normale;48
2017-06-07;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode normale;1943
2017-06-07;Mercredi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode normale;15362
2017-06-07;Mercredi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode normale;31
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode normale;33
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode normale;190
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode normale;189
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode normale;45
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode normale;247
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode normale;202
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode normale;193
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode normale;184
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode normale;43
2017-06-07;Mercredi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode normale;226
2017-06-07;Mercredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode normale;159
2017-06-07;Mercredi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode normale;21
2017-06-07;Mercredi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode normale;29
2017-06-07;Mercredi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode normale;252
2017-06-07;Mercredi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Midi-Pyrénées;Tarn;Touriste Français;Excursionniste;Periode normale;30
2017-06-07;Mercredi;Zone FIMU;Midi-Pyrénées;Tarn;Touriste Français;Visiteur;Periode normale;183
2017-06-07;Mercredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Excursionniste;Periode normale;#
2017-06-07;Mercredi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode normale;172
