Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-05-13;Vendredi;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;27
2016-05-13;Vendredi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-05-13;Vendredi;85;Vendée;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;75
2016-05-13;Vendredi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;15668
2016-05-13;Vendredi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;2321
2016-05-13;Vendredi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;41
2016-05-13;Vendredi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;66
2016-05-13;Vendredi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;33
2016-05-13;Vendredi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;85
2016-05-13;Vendredi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;47
2016-05-13;Vendredi;94;Val-de-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-13;Vendredi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;50
2016-05-14;Samedi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;85
2016-05-14;Samedi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;7;Ardèche;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;8;Ardennes;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;8;Ardennes;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;53
2016-05-14;Samedi;10;Aube;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;12;Aveyron;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;87
2016-05-14;Samedi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-14;Samedi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;29
2016-05-14;Samedi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;15;Cantal;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;16;Charente;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;17;Charente-Maritime;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;19;Corrèze;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;369
2016-05-14;Samedi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;146
2016-05-14;Samedi;23;Creuse;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;23;Creuse;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;3728
2016-05-14;Samedi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;390
2016-05-14;Samedi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;50
2016-05-14;Samedi;26;Drôme;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;27;Eure;Haute-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;28;Eure-et-Loir;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;85
2016-05-14;Samedi;31;Haute-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;87
2016-05-14;Samedi;33;Gironde;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;141
2016-05-14;Samedi;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;35;Ille-et-Vilaine;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-05-14;Samedi;36;Indre;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;37;Indre-et-Loire;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;123
2016-05-14;Samedi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;172
2016-05-14;Samedi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;62
2016-05-14;Samedi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;41;Loir-et-Cher;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;31
2016-05-14;Samedi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;45
2016-05-14;Samedi;45;Loiret;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;46;Lot;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;29
2016-05-14;Samedi;50;Manche;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;83
2016-05-14;Samedi;51;Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-14;Samedi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;88
2016-05-14;Samedi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;29
2016-05-14;Samedi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;53;Mayenne;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;133
2016-05-14;Samedi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-14;Samedi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;52
2016-05-14;Samedi;55;Meuse;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;134
2016-05-14;Samedi;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;53
2016-05-14;Samedi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;77
2016-05-14;Samedi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;33
2016-05-14;Samedi;61;Orne;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-05-14;Samedi;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;61
2016-05-14;Samedi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-05-14;Samedi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;66;Pyrénées-Orientales;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;444
2016-05-14;Samedi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;148
2016-05-14;Samedi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;1772
2016-05-14;Samedi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;253
2016-05-14;Samedi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;243
2016-05-14;Samedi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;53
2016-05-14;Samedi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;1695
2016-05-14;Samedi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;192
2016-05-14;Samedi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;122
2016-05-14;Samedi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;38
2016-05-14;Samedi;72;Sarthe;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;27
2016-05-14;Samedi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;56
2016-05-14;Samedi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;81
2016-05-14;Samedi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;260
2016-05-14;Samedi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;130
2016-05-14;Samedi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;27
2016-05-14;Samedi;76;Seine-Maritime;Haute-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;107
2016-05-14;Samedi;77;Seine-et-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;165
2016-05-14;Samedi;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;48
2016-05-14;Samedi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-05-14;Samedi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;73
2016-05-14;Samedi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;22
2016-05-14;Samedi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;82;Tarn-et-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;45
2016-05-14;Samedi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;85;Vendée;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;313
2016-05-14;Samedi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;37
2016-05-14;Samedi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;46
2016-05-14;Samedi;89;Yonne;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;20183
2016-05-14;Samedi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;2787
2016-05-14;Samedi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;94
2016-05-14;Samedi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;111
2016-05-14;Samedi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-14;Samedi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;120
2016-05-14;Samedi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;119
2016-05-14;Samedi;94;Val-de-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;23
2016-05-14;Samedi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;100
2016-05-14;Samedi;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;37
2016-05-15;Dimanche;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;85
2016-05-15;Dimanche;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;8;Ardennes;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;26
2016-05-15;Dimanche;8;Ardennes;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;35
2016-05-15;Dimanche;10;Aube;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;11;Aude;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;11;Aude;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;150
2016-05-15;Dimanche;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;25
2016-05-15;Dimanche;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;22
2016-05-15;Dimanche;15;Cantal;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;15;Cantal;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;16;Charente;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-15;Dimanche;17;Charente-Maritime;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;19;Corrèze;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;232
2016-05-15;Dimanche;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;86
2016-05-15;Dimanche;23;Creuse;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;23;Creuse;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;24;Dordogne;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;5470
2016-05-15;Dimanche;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;514
2016-05-15;Dimanche;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;36
2016-05-15;Dimanche;26;Drôme;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;32
2016-05-15;Dimanche;28;Eure-et-Loir;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;47
2016-05-15;Dimanche;30;Gard;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;94
2016-05-15;Dimanche;31;Haute-Garonne;Midi-Pyrénées;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;32;Gers;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;63
2016-05-15;Dimanche;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;97
2016-05-15;Dimanche;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;35;Ille-et-Vilaine;Bretagne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;25
2016-05-15;Dimanche;36;Indre;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;100
2016-05-15;Dimanche;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;46
2016-05-15;Dimanche;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;267
2016-05-15;Dimanche;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;62
2016-05-15;Dimanche;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-05-15;Dimanche;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;24
2016-05-15;Dimanche;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-05-15;Dimanche;43;Haute-Loire;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;45
2016-05-15;Dimanche;45;Loiret;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;46;Lot;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;51
2016-05-15;Dimanche;50;Manche;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;75
2016-05-15;Dimanche;51;Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;112
2016-05-15;Dimanche;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;47
2016-05-15;Dimanche;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;26
2016-05-15;Dimanche;53;Mayenne;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;159
2016-05-15;Dimanche;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;46
2016-05-15;Dimanche;55;Meuse;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;152
2016-05-15;Dimanche;57;Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;53
2016-05-15;Dimanche;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;34
2016-05-15;Dimanche;58;Nièvre;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;87
2016-05-15;Dimanche;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;50
2016-05-15;Dimanche;60;Oise;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;43
2016-05-15;Dimanche;62;Pas-de-Calais;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;30
2016-05-15;Dimanche;63;Puy-de-Dôme;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;38
2016-05-15;Dimanche;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;66;Pyrénées-Orientales;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;583
