Date;JourDeLaSemaine;ZoneAnalyse;Region;Departement;CategorieVisiteurs;TypeDeVisite;TypeDeJour;Volume
2017-06-03;Samedi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode evenement;#
2017-06-03;Samedi;Zone FIMU;Picardie;Somme;Touriste Français;Visiteur;Periode evenement;#
2017-06-03;Samedi;Zone FIMU;Poitou-Charentes;Charente;Touriste Français;Visiteur;Periode evenement;#
2017-06-03;Samedi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Excursionniste;Periode evenement;#
2017-06-03;Samedi;Zone FIMU;Poitou-Charentes;Deux-Sèvres;Touriste Français;Visiteur;Periode evenement;#
2017-06-03;Samedi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode evenement;1231
2017-06-03;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode evenement;7354
2017-06-03;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode evenement;8053
2017-06-03;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode evenement;#
2017-06-03;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode evenement;2677
2017-06-03;Samedi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode evenement;#
2017-06-03;Samedi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode evenement;2988
2017-06-03;Samedi;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode evenement;#
2017-06-03;Samedi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode evenement;2325
2017-06-03;Samedi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Excursionniste;Periode evenement;#
2017-06-03;Samedi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode evenement;5748
2017-06-03;Samedi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode evenement;8899
2017-06-03;Samedi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Excursionniste;Periode evenement;9050
2017-06-03;Samedi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode evenement;6912
2017-06-03;Samedi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode evenement;5640
2017-06-04;Dimanche;Zone FIMU;AUTRE 97;AUTRE 97;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode evenement;1379
2017-06-04;Dimanche;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode evenement;4721
2017-06-04;Dimanche;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode evenement;2092
2017-06-04;Dimanche;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode evenement;4521
2017-06-04;Dimanche;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Aquitaine;Landes;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode evenement;6112
2017-06-04;Dimanche;Zone FIMU;Auvergne;Allier;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode evenement;9564
2017-06-04;Dimanche;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Basse-Normandie;Manche;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode evenement;5547
2017-06-04;Dimanche;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode evenement;1338
2017-06-04;Dimanche;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Excursionniste;Periode evenement;3761
2017-06-04;Dimanche;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode evenement;6557
2017-06-04;Dimanche;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Bretagne;Finistère;Touriste Français;Visiteur;Periode evenement;5312
2017-06-04;Dimanche;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Bretagne;Morbihan;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode evenement;5446
2017-06-04;Dimanche;Zone FIMU;Centre;Cher;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Centre;Indre;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Centre;Loiret;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Centre;Loiret;Touriste Français;Visiteur;Periode evenement;2157
2017-06-04;Dimanche;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode evenement;8573
2017-06-04;Dimanche;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode evenement;8290
2017-06-04;Dimanche;Zone FIMU;Corse;Corse;Touriste Français;Visiteur;Periode evenement;3055
2017-06-04;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode evenement;923
2017-06-04;Dimanche;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode evenement;6309
2017-06-04;Dimanche;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode evenement;7432
2017-06-04;Dimanche;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode evenement;1279
2017-06-04;Dimanche;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode evenement;9038
2017-06-04;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode evenement;477
2017-06-04;Dimanche;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode evenement;5822
2017-06-04;Dimanche;Zone FIMU;Haute-Normandie;Eure;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode evenement;977
2017-06-04;Dimanche;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode evenement;794
2017-06-04;Dimanche;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode evenement;6855
2017-06-04;Dimanche;Zone FIMU;Ile-de-France;Paris;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode evenement;8458
2017-06-04;Dimanche;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode evenement;8612
2017-06-04;Dimanche;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode evenement;9933
2017-06-04;Dimanche;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode evenement;4898
2017-06-04;Dimanche;Zone FIMU;Ile-de-France;Val-de-Marne;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode evenement;8932
2017-06-04;Dimanche;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode evenement;6091
2017-06-04;Dimanche;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode evenement;8421
2017-06-04;Dimanche;Zone FIMU;Languedoc-Roussillon;Gard;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode evenement;5015
2017-06-04;Dimanche;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode evenement;9294
2017-06-04;Dimanche;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode evenement;3101
2017-06-04;Dimanche;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode evenement;4104
2017-06-04;Dimanche;Zone FIMU;Lorraine;Vosges;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode evenement;3641
2017-06-04;Dimanche;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Midi-Pyrénées;Gers;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Midi-Pyrénées;Gers;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Midi-Pyrénées;Haute-Garonne;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Midi-Pyrénées;Lot;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode evenement;510
2017-06-04;Dimanche;Zone FIMU;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode evenement;365
2017-06-04;Dimanche;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Pays de la Loire;Mayenne;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Picardie;Aisne;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Picardie;Aisne;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Picardie;Somme;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Poitou-Charentes;Charente;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Poitou-Charentes;Charente;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode evenement;351
2017-06-04;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode evenement;9255
2017-06-04;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode evenement;2989
2017-06-04;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode evenement;7489
2017-06-04;Dimanche;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode evenement;1603
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode evenement;359
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Ardèche;Touriste Français;Visiteur;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode evenement;6911
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Excursionniste;Periode evenement;#
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode evenement;8830
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode evenement;4481
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode evenement;5174
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode evenement;2391
2017-06-04;Dimanche;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode evenement;1629
2017-06-05;Lundi;Zone FIMU;AUTRE 97;AUTRE 97;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode evenement;1285
2017-06-05;Lundi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode evenement;7402
2017-06-05;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode evenement;5692
2017-06-05;Lundi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode evenement;7607
2017-06-05;Lundi;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Aquitaine;Landes;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Auvergne;Cantal;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Basse-Normandie;Manche;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Basse-Normandie;Orne;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Bourgogne;Côte-d'Or;Touriste Français;Visiteur;Periode evenement;4849
2017-06-05;Lundi;Zone FIMU;Bourgogne;Nièvre;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Bourgogne;Saône-et-Loire;Touriste Français;Visiteur;Periode evenement;4099
2017-06-05;Lundi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Bourgogne;Yonne;Touriste Français;Visiteur;Periode evenement;457
2017-06-05;Lundi;Zone FIMU;Bretagne;Côtes d'Armor;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Bretagne;Ille-et-Vilaine;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Bretagne;Morbihan;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Centre;Cher;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Centre;Indre-et-Loire;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Centre;Loir-et-Cher;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Centre;Loiret;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Centre;Loiret;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Champagne-Ardenne;Ardennes;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Champagne-Ardenne;Aube;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Champagne-Ardenne;Haute-Marne;Touriste Français;Visiteur;Periode evenement;7660
2017-06-05;Lundi;Zone FIMU;Champagne-Ardenne;Marne;Touriste Français;Visiteur;Periode evenement;2812
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Excursionniste;Periode evenement;155
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Doubs;Touriste Français;Visiteur;Periode evenement;5663
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Excursionniste;Periode evenement;4600
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Haute-Saône;Touriste Français;Visiteur;Periode evenement;6882
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Jura;Touriste Français;Visiteur;Periode evenement;3684
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Excursionniste;Periode evenement;8016
2017-06-05;Lundi;Zone FIMU;Franche-Comté;Territoire-de-Belfort;Resident;Visiteur;Periode evenement;5835
2017-06-05;Lundi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Haute-Normandie;Seine-Maritime;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Essonne;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Excursionniste;Periode evenement;4783
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Hauts-de-Seine;Touriste Français;Visiteur;Periode evenement;9537
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Paris;Touriste Français;Visiteur;Periode evenement;1921
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Excursionniste;Periode evenement;7567
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Seine-Saint-Denis;Touriste Français;Visiteur;Periode evenement;5515
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Seine-et-Marne;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Val-d'Oise;Touriste Français;Visiteur;Periode evenement;5943
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Ile-de-France;Yvelines;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Excursionniste;Periode evenement;8088
2017-06-05;Lundi;Zone FIMU;Inconnu;Inconnu;Touriste Français;Visiteur;Periode evenement;5769
2017-06-05;Lundi;Zone FIMU;Languedoc-Roussillon;Hérault;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Lorraine;Meurthe-et-Moselle;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Lorraine;Meuse;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Lorraine;Meuse;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Lorraine;Moselle;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Lorraine;Moselle;Touriste Français;Visiteur;Periode evenement;2074
2017-06-05;Lundi;Zone FIMU;Lorraine;Vosges;Touriste Français;Visiteur;Periode evenement;9774
2017-06-05;Lundi;Zone FIMU;Midi-Pyrénées;Aveyron;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Midi-Pyrénées;Gers;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Midi-Pyrénées;Tarn-et-Garonne;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Nord-Pas-de-Calais;Nord;Touriste Français;Visiteur;Periode evenement;2886
2017-06-05;Lundi;Zone FIMU;Pays de la Loire;Loire-Atlantique;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Pays de la Loire;Vendée;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Picardie;Oise;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Poitou-Charentes;Charente;Touriste Français;Visiteur;Periode evenement;247
2017-06-05;Lundi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Poitou-Charentes;Charente-Maritime;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Poitou-Charentes;Vienne;Touriste Français;Visiteur;Periode evenement;8121
2017-06-05;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Visiteur;Periode evenement;1421
2017-06-05;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Visiteur;Periode evenement;2667
2017-06-05;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Visiteur;Periode evenement;3425
2017-06-05;Lundi;Zone FIMU;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Ain;Touriste Français;Visiteur;Periode evenement;1006
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Drôme;Touriste Français;Visiteur;Periode evenement;4257
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Haute-Savoie;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Isère;Touriste Français;Visiteur;Periode evenement;6681
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Excursionniste;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Loire;Touriste Français;Visiteur;Periode evenement;#
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Excursionniste;Periode evenement;778
2017-06-05;Lundi;Zone FIMU;Rhône-Alpes;Rhône;Touriste Français;Visiteur;Periode evenement;9430
2017-06-06;Mardi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Excursionniste;Periode normale;8414
2017-06-06;Mardi;Zone FIMU;Alsace;Bas-Rhin;Touriste Français;Visiteur;Periode normale;5813
2017-06-06;Mardi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Excursionniste;Periode normale;4914
2017-06-06;Mardi;Zone FIMU;Alsace;Haut-Rhin;Touriste Français;Visiteur;Periode normale;5046
2017-06-06;Mardi;Zone FIMU;Aquitaine;Dordogne;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Aquitaine;Gironde;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Aquitaine;Lot-et-Garonne;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Aquitaine;Pyrénées-Atlantiques;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Auvergne;Cantal;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Excursionniste;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Auvergne;Haute-Loire;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Excursionniste;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Auvergne;Puy-de-Dôme;Touriste Français;Visiteur;Periode normale;#
2017-06-06;Mardi;Zone FIMU;Basse-Normandie;Calvados;Touriste Français;Excursionniste;Periode normale;#
