Date;JourDeLaSemaine;Heure;ZoneAnalyse;Presence30Min;Region;Departement;CategorieVisiteurs;TypeDeJour;Volume
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;9156
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;8178
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;6959
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;2625
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;6258
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;5486
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;6523
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;6609
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2338
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Haute-Normandie;Seine-Maritime;Touriste Français;Periode normale;746
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;5778
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;7568
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;4525
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;8888
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;2144
2017-05-27;Samedi;22:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Periode normale;7329
2017-05-27;Samedi;23:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;1327
2017-05-27;Samedi;23:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;976
2017-05-27;Samedi;23:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;2976
2017-05-27;Samedi;23:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8649
2017-05-27;Samedi;23:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8829
2017-05-27;Samedi;23:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4676
2017-05-27;Samedi;23:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;5438
2017-05-27;Samedi;23:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;522
2017-05-27;Samedi;23:00:00;Zone FIMU;Present;Poitou-Charentes;Deux-Sèvres;Touriste Français;Periode normale;2203
2017-05-27;Samedi;23:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;2790
2017-05-27;Samedi;23:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Periode normale;9124
2017-05-27;Samedi;23:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;382
2017-05-27;Samedi;23:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;5039
2017-05-27;Samedi;23:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2309
2017-05-27;Samedi;23:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4763
2017-05-27;Samedi;23:30:00;Zone FIMU;Present;Haute-Normandie;Seine-Maritime;Touriste Français;Periode normale;5368
2017-05-27;Samedi;23:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;3280
2017-05-27;Samedi;23:30:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;5379
2017-05-27;Samedi;23:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;4096
2017-05-27;Samedi;23:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;4605
2017-05-27;Samedi;23:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;3512
2017-05-28;Dimanche;00:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;9582
2017-05-28;Dimanche;00:00:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;1728
2017-05-28;Dimanche;00:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3862
2017-05-28;Dimanche;00:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;2869
2017-05-28;Dimanche;00:00:00;Zone FIMU;Present;Haute-Normandie;Seine-Maritime;Touriste Français;Periode normale;7240
2017-05-28;Dimanche;00:00:00;Zone FIMU;Present;Languedoc-Roussillon;Pyrénées-Orientales;Touriste Français;Periode normale;7584
2017-05-28;Dimanche;00:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;8326
2017-05-28;Dimanche;00:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;8414
2017-05-28;Dimanche;00:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;3519
2017-05-28;Dimanche;00:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;696
2017-05-28;Dimanche;00:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4797
2017-05-28;Dimanche;00:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3849
2017-05-28;Dimanche;00:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;3307
2017-05-28;Dimanche;00:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6634
2017-05-28;Dimanche;00:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;9918
2017-05-28;Dimanche;00:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;7283
2017-05-28;Dimanche;00:30:00;Zone FIMU;Present;Picardie;Oise;Touriste Français;Periode normale;9445
2017-05-28;Dimanche;01:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;6991
2017-05-28;Dimanche;01:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;4950
2017-05-28;Dimanche;01:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8685
2017-05-28;Dimanche;01:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9579
2017-05-28;Dimanche;01:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;8395
2017-05-28;Dimanche;01:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8951
2017-05-28;Dimanche;01:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5248
2017-05-28;Dimanche;01:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9450
2017-05-28;Dimanche;01:30:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode normale;1086
2017-05-28;Dimanche;01:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2743
2017-05-28;Dimanche;01:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;6316
2017-05-28;Dimanche;02:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6404
2017-05-28;Dimanche;02:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;6535
2017-05-28;Dimanche;03:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;8689
2017-05-28;Dimanche;03:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;3579
2017-05-28;Dimanche;03:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3781
2017-05-28;Dimanche;03:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;4030
2017-05-28;Dimanche;04:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;5754
2017-05-28;Dimanche;04:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7969
2017-05-28;Dimanche;05:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;99
2017-05-28;Dimanche;05:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;2650
2017-05-28;Dimanche;05:30:00;Zone FIMU;Present;Nord-Pas-de-Calais;Pas-de-Calais;Touriste Français;Periode normale;3176
2017-05-28;Dimanche;06:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8323
2017-05-28;Dimanche;06:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;9958
2017-05-28;Dimanche;06:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;690
2017-05-28;Dimanche;06:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;764
2017-05-28;Dimanche;06:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9388
2017-05-28;Dimanche;06:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;5023
2017-05-28;Dimanche;07:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;6603
2017-05-28;Dimanche;07:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9756
2017-05-28;Dimanche;07:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;3702
2017-05-28;Dimanche;07:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5505
2017-05-28;Dimanche;08:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1335
2017-05-28;Dimanche;08:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;9079
2017-05-28;Dimanche;08:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7693
2017-05-28;Dimanche;08:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;7025
2017-05-28;Dimanche;08:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;8194
2017-05-28;Dimanche;08:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;4196
2017-05-28;Dimanche;08:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;3136
2017-05-28;Dimanche;08:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;1364
2017-05-28;Dimanche;08:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;5873
2017-05-28;Dimanche;08:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;9897
2017-05-28;Dimanche;08:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;9488
2017-05-28;Dimanche;09:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;8279
2017-05-28;Dimanche;09:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2348
2017-05-28;Dimanche;09:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1388
2017-05-28;Dimanche;09:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;7364
2017-05-28;Dimanche;09:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;9289
2017-05-28;Dimanche;09:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6311
2017-05-28;Dimanche;09:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;7698
2017-05-28;Dimanche;09:00:00;Zone FIMU;Present;Nord-Pas-de-Calais;Nord;Touriste Français;Periode normale;1277
2017-05-28;Dimanche;09:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;5835
2017-05-28;Dimanche;09:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;2960
2017-05-28;Dimanche;09:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2577
2017-05-28;Dimanche;09:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;4228
2017-05-28;Dimanche;09:30:00;Zone FIMU;Present;Bourgogne;Yonne;Touriste Français;Periode normale;5491
2017-05-28;Dimanche;09:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;9093
2017-05-28;Dimanche;09:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7109
2017-05-28;Dimanche;09:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8823
2017-05-28;Dimanche;09:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;9294
2017-05-28;Dimanche;09:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1361
2017-05-28;Dimanche;09:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2901
2017-05-28;Dimanche;09:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;9101
2017-05-28;Dimanche;09:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;9745
2017-05-28;Dimanche;10:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1142
2017-05-28;Dimanche;10:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;5153
2017-05-28;Dimanche;10:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;8127
2017-05-28;Dimanche;10:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;6639
2017-05-28;Dimanche;10:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;5387
2017-05-28;Dimanche;10:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;8096
2017-05-28;Dimanche;10:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;8207
2017-05-28;Dimanche;10:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;2808
2017-05-28;Dimanche;10:30:00;Zone FIMU;Present;Basse-Normandie;Calvados;Touriste Français;Periode normale;7513
2017-05-28;Dimanche;10:30:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;3939
2017-05-28;Dimanche;10:30:00;Zone FIMU;Present;Corse;Corse;Touriste Français;Periode normale;9184
2017-05-28;Dimanche;10:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;962
2017-05-28;Dimanche;10:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;5160
2017-05-28;Dimanche;10:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;1721
2017-05-28;Dimanche;10:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;1162
2017-05-28;Dimanche;10:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;9837
2017-05-28;Dimanche;10:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;3245
2017-05-28;Dimanche;10:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;7681
2017-05-28;Dimanche;10:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;4991
2017-05-28;Dimanche;11:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;4324
2017-05-28;Dimanche;11:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;9851
2017-05-28;Dimanche;11:00:00;Zone FIMU;Present;Bourgogne;Saône-et-Loire;Touriste Français;Periode normale;5276
2017-05-28;Dimanche;11:00:00;Zone FIMU;Present;Centre;Loir-et-Cher;Touriste Français;Periode normale;9768
2017-05-28;Dimanche;11:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;949
2017-05-28;Dimanche;11:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7839
2017-05-28;Dimanche;11:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;2105
2017-05-28;Dimanche;11:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;4968
2017-05-28;Dimanche;11:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3840
2017-05-28;Dimanche;11:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6518
2017-05-28;Dimanche;11:00:00;Zone FIMU;Present;Lorraine;Meurthe-et-Moselle;Touriste Français;Periode normale;513
2017-05-28;Dimanche;11:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;2777
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;5043
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;7361
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;2243
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;6299
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;6892
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1442
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;3676
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;6386
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;1678
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;1544
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;4069
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;2142
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;3866
2017-05-28;Dimanche;11:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Vaucluse;Touriste Français;Periode normale;4635
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;2328
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;8440
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;7669
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;6495
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;4676
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Franche-Comté;Jura;Touriste Français;Periode normale;5177
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;7334
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;3813
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Ile-de-France;Paris;Touriste Français;Periode normale;9810
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode normale;1292
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;2349
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;3882
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;7343
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touriste Français;Periode normale;4596
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;4456
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Rhône-Alpes;Isère;Touriste Français;Periode normale;2995
2017-05-28;Dimanche;12:00:00;Zone FIMU;Present;Rhône-Alpes;Rhône;Touriste Français;Periode normale;3241
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;1196
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;6471
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;2174
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Champagne-Ardenne;Ardennes;Touriste Français;Periode normale;8686
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Corse;Corse;Touriste Français;Periode normale;4077
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;7985
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8076
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;3993
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;8290
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Lorraine;Meuse;Touriste Français;Periode normale;4854
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;4823
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;2818
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Touriste Français;Periode normale;9852
2017-05-28;Dimanche;12:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;8774
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Alsace;Bas-Rhin;Touriste Français;Periode normale;2492
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;1628
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Bourgogne;Côte-d'Or;Touriste Français;Periode normale;2379
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;3261
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Champagne-Ardenne;Haute-Marne;Touriste Français;Periode normale;578
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;790
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8890
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;9575
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Ile-de-France;Essonne;Touriste Français;Periode normale;2966
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Ile-de-France;Seine-et-Marne;Touriste Français;Periode normale;4452
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;1130
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Lorraine;Moselle;Touriste Français;Periode normale;9026
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;7656
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;476
2017-05-28;Dimanche;13:00:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;6580
2017-05-28;Dimanche;13:30:00;Zone FIMU;Present;Alsace;Haut-Rhin;Touriste Français;Periode normale;7681
2017-05-28;Dimanche;13:30:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;9961
2017-05-28;Dimanche;13:30:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;195
2017-05-28;Dimanche;13:30:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;3716
2017-05-28;Dimanche;13:30:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;1819
2017-05-28;Dimanche;13:30:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;651
2017-05-28;Dimanche;13:30:00;Zone FIMU;Present;Ile-de-France;Hauts-de-Seine;Touriste Français;Periode normale;7070
2017-05-28;Dimanche;13:30:00;Zone FIMU;Present;Inconnu;Inconnu;Touriste Français;Periode normale;6849
2017-05-28;Dimanche;13:30:00;Zone FIMU;Present;Lorraine;Vosges;Touriste Français;Periode normale;713
2017-05-28;Dimanche;13:30:00;Zone FIMU;Present;Poitou-Charentes;Vienne;Touriste Français;Periode normale;7413
2017-05-28;Dimanche;13:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Touriste Français;Periode normale;1152
2017-05-28;Dimanche;13:30:00;Zone FIMU;Present;Provence-Alpes-Côte d'Azur;Var;Touriste Français;Periode normale;9078
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Aquitaine;Lot-et-Garonne;Touriste Français;Periode normale;7375
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Centre;Cher;Touriste Français;Periode normale;79
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Champagne-Ardenne;Marne;Touriste Français;Periode normale;3188
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Franche-Comté;Doubs;Touriste Français;Periode normale;1511
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Franche-Comté;Haute-Saône;Touriste Français;Periode normale;8331
2017-05-28;Dimanche;14:00:00;Zone FIMU;Present;Franche-Comté;Territoire-de-Belfort;Resident;Periode normale;4062
