Date;JourDeLaSemaine;NumDept;Dept;Region;TypeDeVisite;VisiteurUniqueSur;CategorieVisiteurs;ZoneAnalyse;Volume
2016-05-15;Dimanche;72;Sarthe;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;1775
2016-05-15;Dimanche;73;Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;558
2016-05-15;Dimanche;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;9916
2016-05-15;Dimanche;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;5126
2016-05-15;Dimanche;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;9623
2016-05-15;Dimanche;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;4147
2016-05-15;Dimanche;77;Seine-et-Marne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;1476
2016-05-15;Dimanche;78;Yvelines;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;8023
2016-05-15;Dimanche;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;9675
2016-05-15;Dimanche;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;6238
2016-05-15;Dimanche;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;7820
2016-05-15;Dimanche;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;8895
2016-05-15;Dimanche;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;85;Vendée;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;8734
2016-05-15;Dimanche;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;3013
2016-05-15;Dimanche;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;7218
2016-05-15;Dimanche;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;3672
2016-05-15;Dimanche;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;8842
2016-05-15;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;1785
2016-05-15;Dimanche;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;7704
2016-05-15;Dimanche;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;2637
2016-05-15;Dimanche;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;681
2016-05-15;Dimanche;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-15;Dimanche;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;2368
2016-05-15;Dimanche;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;7507
2016-05-15;Dimanche;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8811
2016-05-15;Dimanche;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;2;Aisne;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;9863
2016-05-16;Lundi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;2861
2016-05-16;Lundi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;10;Aube;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;6114
2016-05-16;Lundi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;1688
2016-05-16;Lundi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;15;Cantal;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;1817
2016-05-16;Lundi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;3520
2016-05-16;Lundi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;1759
2016-05-16;Lundi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;26;Drôme;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;30;Gard;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;8867
2016-05-16;Lundi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;8464
2016-05-16;Lundi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;35;Ille-et-Vilaine;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;36;Indre;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;6663
2016-05-16;Lundi;38;Isère;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;4771
2016-05-16;Lundi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;45;Loiret;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;45;Loiret;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;47;Lot-et-Garonne;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;1252
2016-05-16;Lundi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;6652
2016-05-16;Lundi;51;Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;5959
2016-05-16;Lundi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;53;Mayenne;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;1413
2016-05-16;Lundi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;55;Meuse;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;8178
2016-05-16;Lundi;55;Meuse;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;9620
2016-05-16;Lundi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;58;Nièvre;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;7467
2016-05-16;Lundi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;635
2016-05-16;Lundi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;9628
2016-05-16;Lundi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;9185
2016-05-16;Lundi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;9320
2016-05-16;Lundi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;4522
2016-05-16;Lundi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;2318
2016-05-16;Lundi;69;Rhône;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;7413
2016-05-16;Lundi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;2534
2016-05-16;Lundi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;2317
2016-05-16;Lundi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;3884
2016-05-16;Lundi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;1351
2016-05-16;Lundi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;9092
2016-05-16;Lundi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;7888
2016-05-16;Lundi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;7906
2016-05-16;Lundi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8951
2016-05-16;Lundi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;7683
2016-05-16;Lundi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;6536
2016-05-16;Lundi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;85;Vendée;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;4545
2016-05-16;Lundi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;629
2016-05-16;Lundi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;8524
2016-05-16;Lundi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;6597
2016-05-16;Lundi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;8199
2016-05-16;Lundi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5785
2016-05-16;Lundi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;2758
2016-05-16;Lundi;93;Seine-Saint-Denis;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-16;Lundi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;62
2016-05-17;Mardi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;8314
2016-05-17;Mardi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;4777
2016-05-17;Mardi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;9500
2016-05-17;Mardi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;18;Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;21;Côte-d'Or;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;5397
2016-05-17;Mardi;21;Côte-d'Or;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;22;Côtes d'Armor;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;25;Doubs;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;28
2016-05-17;Mardi;25;Doubs;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;2432
2016-05-17;Mardi;26;Drôme;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;27;Eure;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;29;Finistère;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;7619
2016-05-17;Mardi;31;Haute-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;2030
2016-05-17;Mardi;33;Gironde;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;8601
2016-05-17;Mardi;33;Gironde;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;34;Hérault;Languedoc-Roussillon;Visiteur;Journee;Touriste Français;All-FIMU;719
2016-05-17;Mardi;34;Hérault;Languedoc-Roussillon;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;36;Indre;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;36;Indre;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;37;Indre-et-Loire;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;37;Indre-et-Loire;Centre;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;38;Isère;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;39;Jura;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;9906
2016-05-17;Mardi;39;Jura;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;40;Landes;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;41;Loir-et-Cher;Centre;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;42;Loire;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;43;Haute-Loire;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;44;Loire-Atlantique;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;44;Loire-Atlantique;Pays de la Loire;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;46;Lot;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;49;Maine-et-Loire;Pays de la Loire;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;51;Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;3492
2016-05-17;Mardi;52;Haute-Marne;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;52;Haute-Marne;Champagne-Ardenne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;54;Meurthe-et-Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;5441
2016-05-17;Mardi;54;Meurthe-et-Moselle;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;2110
2016-05-17;Mardi;56;Morbihan;Bretagne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;57;Moselle;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;2150
2016-05-17;Mardi;58;Nièvre;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;59;Nord;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;6194
2016-05-17;Mardi;59;Nord;Nord-Pas-de-Calais;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;60;Oise;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;62;Pas-de-Calais;Nord-Pas-de-Calais;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;63;Puy-de-Dôme;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;2462
2016-05-17;Mardi;64;Pyrénées-Atlantiques;Aquitaine;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;64;Pyrénées-Atlantiques;Aquitaine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;67;Bas-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;9884
2016-05-17;Mardi;67;Bas-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;68;Haut-Rhin;Alsace;Visiteur;Journee;Touriste Français;All-FIMU;3982
2016-05-17;Mardi;68;Haut-Rhin;Alsace;Excursionniste;Journee;Touriste Français;All-FIMU;1140
2016-05-17;Mardi;69;Rhône;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;1365
2016-05-17;Mardi;70;Haute-Saône;Franche-Comté;Visiteur;Journee;Touriste Français;All-FIMU;798
2016-05-17;Mardi;70;Haute-Saône;Franche-Comté;Excursionniste;Journee;Touriste Français;All-FIMU;7022
2016-05-17;Mardi;71;Saône-et-Loire;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;1817
2016-05-17;Mardi;71;Saône-et-Loire;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;73;Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;6215
2016-05-17;Mardi;74;Haute-Savoie;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;74;Haute-Savoie;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;75;Paris;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;6140
2016-05-17;Mardi;75;Paris;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;1193
2016-05-17;Mardi;76;Seine-Maritime;Haute-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;76;Seine-Maritime;Haute-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;77;Seine-et-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;78;Yvelines;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;79;Deux-Sèvres;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;79;Deux-Sèvres;Poitou-Charentes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;80;Somme;Picardie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;80;Somme;Picardie;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;81;Tarn;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;82;Tarn-et-Garonne;Midi-Pyrénées;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;83;Var;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;84;Vaucluse;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;86;Vienne;Poitou-Charentes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;87;Haute-Vienne;Limousin;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;87;Haute-Vienne;Limousin;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;88;Vosges;Lorraine;Visiteur;Journee;Touriste Français;All-FIMU;3718
2016-05-17;Mardi;88;Vosges;Lorraine;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;89;Yonne;Bourgogne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;89;Yonne;Bourgogne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;90;Territoire-de-Belfort;Franche-Comté;Visiteur;Journee;Résident ;All-FIMU;28
2016-05-17;Mardi;90;Territoire-de-Belfort;Franche-Comté;Excursionniste;Journee;Résident ;All-FIMU;853
2016-05-17;Mardi;91;Essonne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;5028
2016-05-17;Mardi;91;Essonne;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;92;Hauts-de-Seine;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;8315
2016-05-17;Mardi;92;Hauts-de-Seine;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;9700
2016-05-17;Mardi;93;Seine-Saint-Denis;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;3642
2016-05-17;Mardi;93;Seine-Saint-Denis;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;8096
2016-05-17;Mardi;94;Val-de-Marne;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-17;Mardi;95;Val-d'Oise;Ile-de-France;Visiteur;Journee;Touriste Français;All-FIMU;2761
2016-05-17;Mardi;95;Val-d'Oise;Ile-de-France;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;3;Allier;Auvergne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;3;Allier;Auvergne;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;7;Ardèche;Rhône-Alpes;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;7;Ardèche;Rhône-Alpes;Excursionniste;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;10;Aube;Champagne-Ardenne;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Visiteur;Journee;Touriste Français;All-FIMU;7149
2016-05-18;Mercredi;14;Calvados;Basse-Normandie;Visiteur;Journee;Touriste Français;All-FIMU;#
2016-05-18;Mercredi;14;Calvados;Basse-Normandie;Excursionniste;Journee;Touriste Français;All-FIMU;#
